src,dst,type,weight
1,86,friend,1.0
1,3524,friend,1.0
1,2683,friend,1.0
1,113,friend,1.0
1,25,friend,1.0
1,19,friend,1.0
1,91,friend,1.0
1,116,friend,1.0
1,1609,friend,1.0
1,1692,friend,1.0
1,31,friend,1.0
1,1849,friend,1.0
2,41,friend,1.0
2,65,friend,1.0
2,116,friend,1.0
2,108,friend,1.0
2,1857,friend,1.0
2,58,friend,1.0
2,47,friend,1.0
2,91,friend,1.0
2,100,friend,1.0
2,80,friend,1.0
2,2813,friend,1.0
2,31,friend,1.0
2,1365,friend,1.0
2,10,friend,1.0
2,76,friend,1.0
3,31,friend,1.0
3,56,friend,1.0
3,40,friend,1.0
3,3431,friend,1.0
3,81,friend,1.0
3,116,friend,1.0
3,19,friend,1.0
3,2571,friend,1.0
3,58,friend,1.0
3,3352,friend,1.0
3,936,friend,1.0
3,65,friend,1.0
3,41,friend,1.0
4,47,friend,1.0
4,70,friend,1.0
4,86,friend,1.0
4,25,friend,1.0
4,91,friend,1.0
4,116,friend,1.0
4,113,friend,1.0
4,68,friend,1.0
4,114,friend,1.0
4,106,friend,1.0
4,56,friend,1.0
4,821,friend,1.0
4,100,friend,1.0
4,3469,friend,1.0
4,118,friend,1.0
5,91,friend,1.0
5,86,friend,1.0
5,19,friend,1.0
5,3157,friend,1.0
5,58,friend,1.0
5,4,friend,1.0
5,2,friend,1.0
5,81,friend,1.0
5,1,friend,1.0
5,47,friend,1.0
5,116,friend,1.0
5,106,friend,1.0
5,113,friend,1.0
5,3429,friend,1.0
5,462,friend,1.0
5,26,friend,1.0
6,108,friend,1.0
6,106,friend,1.0
6,2317,friend,1.0
6,116,friend,1.0
6,31,friend,1.0
6,59,friend,1.0
6,82,friend,1.0
6,19,friend,1.0
6,65,friend,1.0
6,2544,friend,1.0
6,91,friend,1.0
6,14,friend,1.0
6,80,friend,1.0
6,47,friend,1.0
6,58,friend,1.0
7,3013,friend,1.0
7,56,friend,1.0
7,3269,friend,1.0
7,47,friend,1.0
7,4,friend,1.0
8,2136,friend,1.0
8,58,friend,1.0
8,5,friend,1.0
8,80,friend,1.0
8,1510,friend,1.0
8,2492,friend,1.0
8,1,friend,1.0
8,25,friend,1.0
8,51,friend,1.0
8,2555,friend,1.0
8,1599,friend,1.0
8,68,friend,1.0
9,1816,friend,1.0
9,19,friend,1.0
9,7,friend,1.0
9,1895,friend,1.0
9,2896,friend,1.0
9,106,friend,1.0
9,42,friend,1.0
9,3067,friend,1.0
9,84,friend,1.0
9,68,friend,1.0
10,115,friend,1.0
10,2366,friend,1.0
10,5,friend,1.0
10,3646,friend,1.0
10,81,friend,1.0
10,787,friend,1.0
10,1635,friend,1.0
10,114,friend,1.0
10,116,friend,1.0
10,8,friend,1.0
10,7,friend,1.0
11,19,friend,1.0
11,65,friend,1.0
11,91,friend,1.0
11,106,friend,1.0
11,4,friend,1.0
11,56,friend,1.0
12,70,friend,1.0
12,85,friend,1.0
12,3689,friend,1.0
12,5,friend,1.0
12,114,friend,1.0
12,56,friend,1.0
12,108,friend,1.0
13,111,friend,1.0
13,3682,friend,1.0
13,56,friend,1.0
13,3429,friend,1.0
13,19,friend,1.0
13,1547,friend,1.0
13,9,friend,1.0
13,11,friend,1.0
13,747,friend,1.0
13,91,friend,1.0
13,3027,friend,1.0
13,1870,friend,1.0
13,2071,friend,1.0
13,47,friend,1.0
14,106,friend,1.0
14,91,friend,1.0
14,10,friend,1.0
14,54,friend,1.0
14,47,friend,1.0
14,25,friend,1.0
14,2,friend,1.0
14,1680,friend,1.0
14,13,friend,1.0
14,46,friend,1.0
14,85,friend,1.0
14,4,friend,1.0
15,100,friend,1.0
15,3845,friend,1.0
15,11,friend,1.0
15,5,friend,1.0
15,40,friend,1.0
15,12,friend,1.0
15,91,friend,1.0
15,76,friend,1.0
15,14,friend,1.0
16,25,friend,1.0
16,14,friend,1.0
16,6,friend,1.0
16,3,friend,1.0
16,9,friend,1.0
16,114,friend,1.0
16,5,friend,1.0
16,687,friend,1.0
16,13,friend,1.0
17,108,friend,1.0
17,70,friend,1.0
