src,dst,type,weight
1,334,friend,1.0
1,2172,friend,1.0
1,60,friend,1.0
1,208,friend,1.0
1,8277,friend,1.0
1,4887,friend,1.0
1,422,friend,1.0
1,389,friend,1.0
1,14826,friend,1.0
1,192,friend,1.0
1,323,friend,1.0
1,408,friend,1.0
1,65,friend,1.0
1,113,friend,1.0
2,51,friend,1.0
2,264,friend,1.0
2,229,friend,1.0
2,323,friend,1.0
2,123,friend,1.0
2,272,friend,1.0
2,373,friend,1.0
2,401,friend,1.0
2,1252,friend,1.0
2,433,friend,1.0
2,5676,friend,1.0
2,408,friend,1.0
3,192,friend,1.0
3,23,friend,1.0
3,232,friend,1.0
3,14630,friend,1.0
3,404,friend,1.0
3,2606,friend,1.0
3,438,friend,1.0
3,416,friend,1.0
3,8697,friend,1.0
3,148,friend,1.0
3,25,friend,1.0
3,5294,friend,1.0
4,172,friend,1.0
4,334,friend,1.0
4,187,friend,1.0
4,240,friend,1.0
4,257,friend,1.0
4,323,friend,1.0
4,333,friend,1.0
5,14398,friend,1.0
5,14474,friend,1.0
5,304,friend,1.0
5,142,friend,1.0
5,41,friend,1.0
5,120,friend,1.0
5,343,friend,1.0
5,5163,friend,1.0
5,8278,friend,1.0
5,400,friend,1.0
5,8540,friend,1.0
5,13222,friend,1.0
5,1,friend,1.0
5,11881,friend,1.0
5,5610,friend,1.0
5,157,friend,1.0
5,323,friend,1.0
5,345,friend,1.0
5,70,friend,1.0
5,198,friend,1.0
5,339,friend,1.0
5,4194,friend,1.0
6,3099,friend,1.0
6,14898,friend,1.0
6,65,friend,1.0
6,3,friend,1.0
6,60,friend,1.0
6,404,friend,1.0
6,229,friend,1.0
6,428,friend,1.0
6,6528,friend,1.0
6,403,friend,1.0
6,2293,friend,1.0
6,301,friend,1.0
6,334,friend,1.0
6,98,friend,1.0
6,376,friend,1.0
6,330,friend,1.0
6,116,friend,1.0
6,11112,friend,1.0
6,448,friend,1.0
6,285,friend,1.0
6,2921,friend,1.0
6,408,friend,1.0
6,409,friend,1.0
6,265,friend,1.0
6,368,friend,1.0
6,231,friend,1.0
7,330,friend,1.0
7,265,friend,1.0
7,247,friend,1.0
7,14876,friend,1.0
7,279,friend,1.0
7,596,friend,1.0
7,333,friend,1.0
7,274,friend,1.0
7,321,friend,1.0
7,46,friend,1.0
7,93,friend,1.0
7,3542,friend,1.0
7,349,friend,1.0
7,301,friend,1.0
7,10100,friend,1.0
7,346,friend,1.0
7,142,friend,1.0
7,25,friend,1.0
7,141,friend,1.0
7,12844,friend,1.0
7,120,friend,1.0
8,14862,friend,1.0
8,7406,friend,1.0
8,373,friend,1.0
8,7,friend,1.0
8,208,friend,1.0
8,272,friend,1.0
8,10157,friend,1.0
8,231,friend,1.0
8,333,friend,1.0
8,11080,friend,1.0
8,241,friend,1.0
8,6258,friend,1.0
9,192,friend,1.0
9,6030,friend,1.0
9,8064,friend,1.0
9,14559,friend,1.0
9,405,friend,1.0
9,6,friend,1.0
9,349,friend,1.0
9,323,friend,1.0
9,404,friend,1.0
9,274,friend,1.0
9,200,friend,1.0
9,178,friend,1.0
9,346,friend,1.0
9,549,friend,1.0
9,10197,friend,1.0
9,265,friend,1.0
10,274,friend,1.0
10,9,friend,1.0
10,454,friend,1.0
10,11281,friend,1.0
10,1092,friend,1.0
10,368,friend,1.0
10,1252,friend,1.0
10,174,friend,1.0
10,321,friend,1.0
10,304,friend,1.0
10,333,friend,1.0
10,339,friend,1.0
10,232,friend,1.0
10,279,friend,1.0
10,402,friend,1.0
10,45,friend,1.0
10,257,friend,1.0
11,404,friend,1.0
11,2634,friend,1.0
11,7605,friend,1.0
11,261,friend,1.0
11,208,friend,1.0
11,401,friend,1.0
11,5013,friend,1.0
11,143,friend,1.0
11,11035,friend,1.0
11,13210,friend,1.0
11,65,friend,1.0
11,192,friend,1.0
12,333,friend,1.0
12,133,friend,1.0
12,4359,friend,1.0
12,4927,friend,1.0
12,436,friend,1.0
12,448,friend,1.0
12,438,friend,1.0
12,422,friend,1.0
12,6,friend,1.0
12,257,friend,1.0
12,285,friend,1.0
12,281,friend,1.0
12,51,friend,1.0
12,113,friend,1.0
12,172,friend,1.0
12,321,friend,1.0
12,169,friend,1.0
12,279,friend,1.0
12,9,friend,1.0
12,13384,friend,1.0
12,373,friend,1.0
12,13414,friend,1.0
12,25,friend,1.0
12,339,friend,1.0
12,11755,friend,1.0
12,7454,friend,1.0
12,176,friend,1.0
12,325,friend,1.0
13,192,friend,1.0
13,389,friend,1.0
13,123,friend,1.0
13,51,friend,1.0
13,142,friend,1.0
13,10428,friend,1.0
13,436,friend,1.0
13,265,friend,1.0
13,41,friend,1.0
13,330,friend,1.0
13,438,friend,1.0
13,232,friend,1.0
14,279,friend,1.0
14,387,friend,1.0
14,247,friend,1.0
14,13876,friend,1.0
14,46,friend,1.0
14,187,friend,1.0
14,14252,friend,1.0
14,12,friend,1.0
14,9234,friend,1.0
14,240,friend,1.0
14,103,friend,1.0
14,10478,friend,1.0
15,255,friend,1.0
15,14559,friend,1.0
15,349,friend,1.0
15,321,friend,1.0
15,14395,friend,1.0
15,336,friend,1.0
15,4547,friend,1.0
15,339,friend,1.0
15,60,friend,1.0
15,4,friend,1.0
15,191,friend,1.0
15,304,friend,1.0
15,345,friend,1.0
15,353,friend,1.0
15,200,friend,1.0
15,330,friend,1.0
15,176,friend,1.0
15,285,friend,1.0
15,10762,friend,1.0
15,41,friend,1.0
15,11,friend,1.0
16,304,friend,1.0
16,390,friend,1.0
16,14356,friend,1.0
16,279,friend,1.0
16,2850,friend,1.0
16,257,friend,1.0
16,172,friend,1.0
17,63,friend,1.0
17,332,friend,1.0
17,6,friend,1.0
17,865,friend,1.0
17,330,friend,1.0
17,425,friend,1.0
17,91,friend,1.0
17,9333,friend,1.0
17,113,friend,1.0
17,8980,friend,1.0
17,141,friend,1.0
17,404,friend,1.0
18,247,friend,1.0
18,212,friend,1.0
18,4970,friend,1.0
18,1,friend,1.0
18,326,friend,1.0
18,33,friend,1.0
18,2,friend,1.0
18,41,friend,1.0
18,11,friend,1.0
19,288,friend,1.0
19,330,friend,1.0
19,315,friend,1.0
19,15,friend,1.0
19,14313,friend,1.0
19,10686,friend,1.0
19,9447,friend,1.0
19,113,friend,1.0
19,2535,friend,1.0
19,9,friend,1.0
19,6,friend,1.0
19,103,friend,1.0
19,8150,friend,1.0
19,53,friend,1.0
19,405,friend,1.0
19,339,friend,1.0
19,301,friend,1.0
19,65,friend,1.0
19,310,friend,1.0
20,1295,friend,1.0
20,178,friend,1.0
20,445,friend,1.0
20,9234,friend,1.0
20,4,friend,1.0
20,46,friend,1.0
20,360,friend,1.0
20,401,friend,1.0
20,12353,friend,1.0
20,6,friend,1.0
20,13,friend,1.0
20,240,friend,1.0
20,4787,friend,1.0
20,315,friend,1.0
20,13700,friend,1.0
20,9,friend,1.0
20,1655,friend,1.0
21,2289,friend,1.0
21,330,friend,1.0
21,12060,friend,1.0
21,241,friend,1.0
21,247,friend,1.0
21,14,friend,1.0
21,123,friend,1.0
21,9,friend,1.0
21,12322,friend,1.0
21,82,friend,1.0
21,10549,friend,1.0
21,1,friend,1.0
21,392,friend,1.0
21,4,friend,1.0
21,12931,friend,1.0
21,586,friend,1.0
22,14410,friend,1.0
22,9396,friend,1.0
22,321,friend,1.0
22,208,friend,1.0
22,123,friend,1.0
22,346,friend,1.0
22,5186,friend,1.0
22,428,friend,1.0
22,373,friend,1.0
22,133,friend,1.0
22,274,friend,1.0
22,7,friend,1.0
22,389,friend,1.0
22,1,friend,1.0
22,264,friend,1.0
22,240,friend,1.0
22,402,friend,1.0
22,354,friend,1.0
22,192,friend,1.0
23,241,friend,1.0
23,212,friend,1.0
23,13,friend,1.0
23,323,friend,1.0
23,33,friend,1.0
23,53,friend,1.0
23,12,friend,1.0
23,231,friend,1.0
23,3223,friend,1.0
23,401,friend,1.0
23,13830,friend,1.0
23,178,friend,1.0
23,98,friend,1.0
23,14837,friend,1.0
23,5,friend,1.0
23,274,friend,1.0
23,297,friend,1.0
23,345,friend,1.0
23,65,friend,1.0
23,103,friend,1.0
23,6,friend,1.0
23,4,friend,1.0
23,14042,friend,1.0
24,247,friend,1.0
24,157,friend,1.0
24,123,friend,1.0
24,240,friend,1.0
24,6914,friend,1.0
24,1,friend,1.0
24,2994,friend,1.0
24,5,friend,1.0
24,4,friend,1.0
24,333,friend,1.0
24,17,friend,1.0
24,323,friend,1.0
25,438,friend,1.0
25,1,friend,1.0
25,445,friend,1.0
25,14629,friend,1.0
25,208,friend,1.0
25,127,friend,1.0
25,2,friend,1.0
25,405,friend,1.0
25,6286,friend,1.0
25,120,friend,1.0
25,98,friend,1.0
25,431,friend,1.0
25,8898,friend,1.0
26,21,friend,1.0
26,412,friend,1.0
26,98,friend,1.0
26,6,friend,1.0
26,25,friend,1.0
26,16,friend,1.0
26,382,friend,1.0
26,176,friend,1.0
26,330,friend,1.0
26,18,friend,1.0
26,46,friend,1.0
26,13,friend,1.0
26,401,friend,1.0
26,10952,friend,1.0
27,301,friend,1.0
27,11069,friend,1.0
27,373,friend,1.0
27,3166,friend,1.0
27,7,friend,1.0
27,8440,friend,1.0
27,5526,friend,1.0
27,13763,friend,1.0
27,346,friend,1.0
28,18,friend,1.0
28,345,friend,1.0
28,304,friend,1.0
28,5125,friend,1.0
28,14617,friend,1.0
28,11,friend,1.0
28,296,friend,1.0
28,207,friend,1.0
28,5964,friend,1.0
28,10,friend,1.0
28,12,friend,1.0
28,176,friend,1.0
28,339,friend,1.0
28,11112,friend,1.0
29,5,friend,1.0
29,208,friend,1.0
29,12,friend,1.0
29,203,friend,1.0
29,13851,friend,1.0
29,265,friend,1.0
29,27,friend,1.0
29,6,friend,1.0
29,381,friend,1.0
29,11927,friend,1.0
29,176,friend,1.0
